reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-06-30,23:00,209.6,2.6,28.5,30.0,25
2026-06-30,23:30,182.1,1.5,27.5,30.0,17
2026-07-01,00:00,180.2,0.0,27.2,15.0,19
2026-07-01,00:30,190.3,0.0,27.1,15.0,15
2026-07-01,01:00,189.3,0.3,27.2,15.0,15
2026-07-01,01:30,186.6,3.0,26.2,15.0,7
2026-07-01,02:00,173.1,2.3,26.2,15.0,18
2026-07-01,02:30,200.0,0.0,27.1,15.0,3
2026-07-01,03:00,178.7,0.0,27.0,15.0,16
2026-07-01,03:30,179.5,0.7,27.1,15.0,0
2026-07-01,04:00,184.5,0.9,26.6,15.0,13
2026-07-01,04:30,178.8,0.5,27.2,15.0,0
2026-07-01,05:00,191.2,0.7,27.9,15.0,11
2026-07-01,05:30,177.6,0.0,27.5,15.0,8
2026-07-01,06:00,194.3,1.1,27.7,30.0,17
2026-07-01,06:30,187.6,24.4,28.3,30.0,24
2026-07-01,07:00,218.3,47.3,29.7,30.0,25
2026-07-01,07:30,217.9,72.5,29.3,30.0,0
2026-07-01,08:00,529.8,92.3,30.2,30.0,206
2026-07-01,08:30,533.7,114.1,31.3,30.0,214
2026-07-01,09:00,559.2,129.3,31.5,30.0,216
2026-07-01,09:30,558.9,144.3,32.3,30.0,222
2026-07-01,10:00,589.5,159.7,32.9,30.0,212
2026-07-01,10:30,562.8,172.1,32.7,30.0,216
2026-07-01,11:00,583.8,183.9,33.7,30.0,235
2026-07-01,11:30,578.0,180.1,34.0,30.0,212
2026-07-01,12:00,571.9,187.2,34.5,30.0,79
2026-07-01,12:30,588.6,185.4,34.6,30.0,92
2026-07-01,13:00,581.0,178.9,34.3,30.0,214
2026-07-01,13:30,607.8,171.4,35.2,30.0,232
2026-07-01,14:00,603.7,155.5,35.5,30.0,221
2026-07-01,14:30,602.3,141.5,35.3,30.0,219
2026-07-01,15:00,575.8,131.1,34.5,30.0,212
2026-07-01,15:30,595.5,109.2,34.7,30.0,214
2026-07-01,16:00,590.9,92.3,34.3,30.0,221
2026-07-01,16:30,595.6,64.8,35.0,30.0,217
2026-07-01,17:00,589.3,46.8,34.7,30.0,216
2026-07-01,17:30,590.6,24.9,34.1,30.0,209
2026-07-01,18:00,267.6,1.2,33.9,58.0,0
2026-07-01,18:30,254.2,3.1,32.6,58.0,22
2026-07-01,19:00,237.3,0.0,32.4,58.0,18
2026-07-01,19:30,234.9,0.0,32.2,58.0,9
2026-07-01,20:00,244.4,0.0,31.1,58.0,5
2026-07-01,20:30,217.5,2.2,30.8,58.0,0
2026-07-01,21:00,220.7,0.0,30.0,58.0,12
2026-07-01,21:30,204.3,0.0,29.4,58.0,0
2026-07-01,22:00,219.5,0.0,29.7,58.0,2
2026-07-01,22:30,209.8,0.0,28.8,58.0,16
2026-07-01,23:00,194.2,4.3,28.7,30.0,12
2026-07-01,23:30,183.2,0.9,27.6,30.0,17
2026-07-02,00:00,192.2,1.3,27.9,15.0,0
2026-07-02,00:30,168.8,0.7,27.0,15.0,4
2026-07-02,01:00,176.7,4.7,26.2,15.0,25
2026-07-02,01:30,176.5,0.0,26.6,15.0,5
2026-07-02,02:00,172.2,0.0,26.3,15.0,22
2026-07-02,02:30,167.5,0.0,26.0,15.0,0
2026-07-02,03:00,180.8,0.6,26.9,15.0,19
2026-07-02,03:30,177.9,2.0,26.1,15.0,0
2026-07-02,04:00,185.4,3.7,27.2,15.0,4
2026-07-02,04:30,160.7,0.5,26.9,15.0,15
2026-07-02,05:00,191.3,0.0,27.8,15.0,0
2026-07-02,05:30,183.4,0.0,27.5,15.0,0
2026-07-02,06:00,192.8,2.0,28.5,30.0,1
2026-07-02,06:30,194.7,27.0,28.3,30.0,18
2026-07-02,07:00,205.5,55.8,29.2,30.0,11
2026-07-02,07:30,216.6,80.2,29.2,30.0,22
2026-07-02,08:00,529.8,104.0,29.6,30.0,215
2026-07-02,08:30,554.3,122.9,30.8,30.0,222
2026-07-02,09:00,551.0,141.5,31.5,30.0,228
2026-07-02,09:30,555.3,165.7,31.9,30.0,233
2026-07-02,10:00,547.0,181.6,32.2,30.0,209
2026-07-02,10:30,559.4,189.5,32.6,30.0,232
2026-07-02,11:00,566.8,203.2,33.4,30.0,215
2026-07-02,11:30,568.0,207.1,33.5,30.0,211
2026-07-02,12:00,584.9,210.1,34.5,30.0,85
2026-07-02,12:30,573.4,208.1,34.1,30.0,94
2026-07-02,13:00,597.4,196.3,35.3,30.0,233
2026-07-02,13:30,578.2,190.5,34.4,30.0,209
2026-07-02,14:00,599.9,176.6,34.8,30.0,218
2026-07-02,14:30,606.8,165.0,35.4,30.0,225
2026-07-02,15:00,602.0,144.5,34.5,30.0,235
2026-07-02,15:30,598.8,124.4,34.8,30.0,215
2026-07-02,16:00,589.9,103.6,34.7,30.0,230
2026-07-02,16:30,605.8,74.0,34.0,30.0,207
2026-07-02,17:00,587.8,50.6,34.0,30.0,216
2026-07-02,17:30,580.5,32.1,34.0,30.0,208
2026-07-02,18:00,238.7,0.7,33.4,58.0,13
2026-07-02,18:30,256.5,0.0,32.7,58.0,15
2026-07-02,19:00,255.0,1.9,32.1,58.0,11
2026-07-02,19:30,232.6,3.3,31.5,58.0,14
2026-07-02,20:00,235.1,3.2,31.6,58.0,19
2026-07-02,20:30,233.8,1.9,31.2,58.0,10
2026-07-02,21:00,213.0,0.0,30.3,58.0,16
2026-07-02,21:30,239.2,4.7,30.2,58.0,1
2026-07-02,22:00,200.1,0.0,29.3,58.0,0
2026-07-02,22:30,208.7,1.7,29.0,58.0,12
2026-07-02,23:00,196.0,0.0,28.7,30.0,10
2026-07-02,23:30,177.4,0.0,27.4,30.0,22
2026-07-03,00:00,172.1,0.0,27.1,15.0,17
2026-07-03,00:30,182.4,0.0,26.5,15.0,25
2026-07-03,01:00,175.5,2.1,26.6,15.0,0
2026-07-03,01:30,178.1,0.0,25.9,15.0,0
2026-07-03,02:00,177.9,0.0,26.1,15.0,7
2026-07-03,02:30,181.8,4.3,26.8,15.0,25
2026-07-03,03:00,176.7,0.0,27.0,15.0,0
2026-07-03,03:30,187.5,2.6,26.7,15.0,20
2026-07-03,04:00,185.3,5.5,26.4,15.0,20
2026-07-03,04:30,190.3,0.0,27.4,15.0,9
2026-07-03,05:00,180.1,0.0,27.0,15.0,24
2026-07-03,05:30,190.4,0.0,27.8,15.0,3
2026-07-03,06:00,189.1,2.2,28.4,30.0,18
2026-07-03,06:30,184.4,29.4,28.3,30.0,4
2026-07-03,07:00,194.4,50.2,28.5,30.0,25
2026-07-03,07:30,196.6,75.2,29.2,30.0,24
2026-07-03,08:00,539.8,93.8,30.3,30.0,223
2026-07-03,08:30,549.4,114.0,30.5,30.0,212
2026-07-03,09:00,544.0,127.5,30.7,30.0,214
2026-07-03,09:30,550.8,146.2,32.0,30.0,216
2026-07-03,10:00,574.9,155.3,32.6,30.0,224
2026-07-03,10:30,579.8,173.0,33.3,30.0,214
2026-07-03,11:00,570.8,175.9,32.8,30.0,227
2026-07-03,11:30,579.3,184.8,33.9,30.0,211
2026-07-03,12:00,581.3,185.8,34.6,30.0,77
2026-07-03,12:30,570.7,179.9,34.0,30.0,75
2026-07-03,13:00,581.4,174.7,34.8,30.0,220
2026-07-03,13:30,584.5,171.1,34.7,30.0,207
2026-07-03,14:00,592.4,161.3,34.7,30.0,220
2026-07-03,14:30,600.3,148.5,34.9,30.0,223
2026-07-03,15:00,584.0,131.9,34.9,30.0,235
2026-07-03,15:30,591.2,107.5,34.4,30.0,221
2026-07-03,16:00,600.1,92.0,34.9,30.0,219
2026-07-03,16:30,582.3,76.7,34.3,30.0,213
2026-07-03,17:00,577.1,47.0,34.4,30.0,221
2026-07-03,17:30,579.0,22.8,33.5,30.0,217
2026-07-03,18:00,249.5,0.0,32.9,58.0,20
2026-07-03,18:30,249.7,1.8,33.2,58.0,9
2026-07-03,19:00,246.8,0.0,32.5,58.0,12
2026-07-03,19:30,246.8,0.0,31.8,58.0,0
2026-07-03,20:00,229.2,0.8,31.5,58.0,8
2026-07-03,20:30,233.5,3.1,30.7,58.0,2
2026-07-03,21:00,199.0,3.1,29.7,58.0,23
2026-07-03,21:30,207.0,2.8,29.5,58.0,14
2026-07-03,22:00,212.7,0.0,29.6,58.0,22
2026-07-03,22:30,201.2,0.0,28.0,58.0,21
2026-07-03,23:00,191.2,5.4,28.3,30.0,15
2026-07-03,23:30,176.1,0.9,27.7,30.0,15
2026-07-04,00:00,183.8,0.0,27.8,15.0,13
2026-07-04,00:30,191.3,0.0,27.0,15.0,5
2026-07-04,01:00,185.2,0.0,26.3,15.0,16
2026-07-04,01:30,179.1,0.6,26.2,15.0,0
2026-07-04,02:00,172.8,0.0,26.4,15.0,14
2026-07-04,02:30,182.1,0.0,26.1,15.0,9
2026-07-04,03:00,175.9,3.7,26.5,15.0,17
2026-07-04,03:30,171.1,2.1,26.7,15.0,20
2026-07-04,04:00,175.9,0.0,26.6,15.0,0
2026-07-04,04:30,180.0,4.8,27.3,15.0,0
2026-07-04,05:00,172.1,4.5,27.4,15.0,5
2026-07-04,05:30,189.5,0.4,27.8,15.0,19
2026-07-04,06:00,194.4,0.0,28.2,30.0,4
2026-07-04,06:30,204.0,25.1,28.8,30.0,0
2026-07-04,07:00,199.6,52.3,29.6,30.0,0
2026-07-04,07:30,208.3,75.6,29.7,30.0,0
2026-07-04,08:00,216.9,98.6,30.6,30.0,11
2026-07-04,08:30,225.4,124.6,30.6,30.0,0
2026-07-04,09:00,244.5,146.4,31.8,30.0,2
2026-07-04,09:30,233.6,162.4,31.2,30.0,17
2026-07-04,10:00,240.7,174.4,31.8,30.0,8
2026-07-04,10:30,250.3,186.2,32.6,30.0,4
2026-07-04,11:00,267.8,194.8,33.8,30.0,14
2026-07-04,11:30,247.1,200.6,33.4,30.0,23
2026-07-04,12:00,259.9,197.5,33.8,30.0,26
2026-07-04,12:30,275.9,198.5,34.5,30.0,23
2026-07-04,13:00,265.8,197.3,34.1,30.0,14
2026-07-04,13:30,276.1,185.4,34.9,30.0,11
2026-07-04,14:00,271.3,176.9,34.9,30.0,29
2026-07-04,14:30,276.1,160.1,35.3,30.0,25
2026-07-04,15:00,265.3,146.2,35.1,30.0,3
2026-07-04,15:30,279.1,120.5,35.3,30.0,21
2026-07-04,16:00,251.9,95.6,34.2,30.0,8
2026-07-04,16:30,267.3,75.8,34.9,30.0,16
2026-07-04,17:00,266.7,52.8,34.4,30.0,15
2026-07-04,17:30,266.1,27.4,33.5,30.0,1
2026-07-04,18:00,260.0,0.0,33.4,58.0,11
2026-07-04,18:30,253.8,0.0,32.8,58.0,20
2026-07-04,19:00,239.6,0.0,32.1,58.0,0
2026-07-04,19:30,234.1,0.0,31.5,58.0,0
2026-07-04,20:00,241.0,0.0,31.6,58.0,19
2026-07-04,20:30,219.8,0.4,30.9,58.0,9
2026-07-04,21:00,219.3,0.0,29.8,58.0,0
2026-07-04,21:30,210.9,0.0,29.2,58.0,3
2026-07-04,22:00,197.8,2.9,29.1,58.0,11
2026-07-04,22:30,194.7,1.6,28.7,58.0,0
2026-07-04,23:00,193.6,0.0,27.8,30.0,17
2026-07-04,23:30,203.9,2.0,28.1,30.0,6
2026-07-05,00:00,177.9,4.3,27.4,15.0,0
2026-07-05,00:30,187.5,0.0,27.2,15.0,9
2026-07-05,01:00,185.0,5.3,26.6,15.0,0
2026-07-05,01:30,182.6,0.0,26.2,15.0,0
2026-07-05,02:00,186.5,0.0,25.9,15.0,20
2026-07-05,02:30,172.7,1.9,26.1,15.0,19
2026-07-05,03:00,184.0,0.0,26.6,15.0,16
2026-07-05,03:30,179.6,1.0,27.0,15.0,11
2026-07-05,04:00,171.1,3.5,26.1,15.0,6
2026-07-05,04:30,193.5,4.8,27.1,15.0,0
2026-07-05,05:00,187.3,1.9,27.4,15.0,14
2026-07-05,05:30,192.9,3.5,27.9,15.0,18
2026-07-05,06:00,198.9,2.5,28.3,30.0,0
2026-07-05,06:30,195.8,31.0,27.9,30.0,15
2026-07-05,07:00,205.9,48.8,28.9,30.0,8
2026-07-05,07:30,217.7,83.2,29.6,30.0,0
2026-07-05,08:00,211.7,108.2,30.1,30.0,4
2026-07-05,08:30,222.5,136.0,30.3,30.0,16
2026-07-05,09:00,250.5,149.7,31.3,30.0,26
2026-07-05,09:30,225.5,170.3,31.1,30.0,13
2026-07-05,10:00,234.5,186.1,32.5,30.0,9
2026-07-05,10:30,240.2,198.7,32.5,30.0,6
2026-07-05,11:00,252.2,204.5,32.8,30.0,7
2026-07-05,11:30,260.3,208.0,33.6,30.0,0
2026-07-05,12:00,274.1,211.5,34.4,30.0,24
2026-07-05,12:30,265.4,207.4,34.3,30.0,13
2026-07-05,13:00,274.8,203.9,34.3,30.0,4
2026-07-05,13:30,274.7,192.7,34.3,30.0,16
2026-07-05,14:00,275.3,182.0,35.0,30.0,14
2026-07-05,14:30,275.3,169.6,35.4,30.0,19
2026-07-05,15:00,262.1,150.7,34.9,30.0,2
2026-07-05,15:30,275.2,128.8,34.8,30.0,18
2026-07-05,16:00,263.3,103.8,33.9,30.0,23
2026-07-05,16:30,246.2,76.5,33.7,30.0,28
2026-07-05,17:00,262.2,56.8,34.4,30.0,3
2026-07-05,17:30,246.9,26.7,33.4,30.0,6
2026-07-05,18:00,252.9,0.0,33.4,58.0,15
2026-07-05,18:30,235.4,0.0,32.5,58.0,11
2026-07-05,19:00,226.7,2.2,32.2,58.0,5
2026-07-05,19:30,256.1,0.0,32.1,58.0,10
2026-07-05,20:00,223.3,3.1,30.9,58.0,9
2026-07-05,20:30,215.2,2.6,30.8,58.0,0
2026-07-05,21:00,216.7,4.4,30.1,58.0,15
2026-07-05,21:30,190.0,2.1,29.3,58.0,0
2026-07-05,22:00,185.2,0.0,29.0,58.0,14
2026-07-05,22:30,216.8,0.0,29.0,58.0,0
2026-07-05,23:00,175.4,2.5,27.4,30.0,0
2026-07-05,23:30,187.6,2.0,28.0,30.0,6
2026-07-06,00:00,188.9,0.0,27.6,15.0,7
2026-07-06,00:30,187.8,0.0,26.3,15.0,24
2026-07-06,01:00,189.6,0.0,26.7,15.0,13
2026-07-06,01:30,183.4,0.0,26.9,15.0,14
2026-07-06,02:00,171.7,0.0,26.0,15.0,23
2026-07-06,02:30,179.1,0.9,26.1,15.0,0
2026-07-06,03:00,190.8,0.0,25.9,15.0,2
2026-07-06,03:30,190.8,2.8,26.0,15.0,20
2026-07-06,04:00,175.4,0.0,26.4,15.0,19
2026-07-06,04:30,181.8,4.2,26.5,15.0,0
2026-07-06,05:00,187.8,0.0,27.1,15.0,17
2026-07-06,05:30,168.1,0.0,27.3,15.0,18
2026-07-06,06:00,197.1,3.8,27.3,30.0,25
2026-07-06,06:30,214.4,25.9,28.0,30.0,0
2026-07-06,07:00,195.8,58.3,28.7,30.0,9
2026-07-06,07:30,209.1,79.7,29.8,30.0,19
2026-07-06,08:00,533.4,107.9,29.4,30.0,233
2026-07-06,08:30,535.9,134.8,30.1,30.0,207
2026-07-06,09:00,538.4,158.3,30.9,30.0,219
2026-07-06,09:30,544.6,177.4,31.8,30.0,205
2026-07-06,10:00,551.5,190.6,31.8,30.0,206
2026-07-06,10:30,574.4,197.6,33.0,30.0,225
2026-07-06,11:00,560.0,215.4,33.1,30.0,210
2026-07-06,11:30,567.3,215.3,33.7,30.0,224
2026-07-06,12:00,568.2,213.7,33.8,30.0,77
2026-07-06,12:30,579.8,220.8,34.0,30.0,92
2026-07-06,13:00,586.8,209.7,34.1,30.0,207
2026-07-06,13:30,566.5,197.5,34.6,30.0,217
2026-07-06,14:00,586.5,191.4,34.6,30.0,221
2026-07-06,14:30,593.3,170.5,34.6,30.0,229
2026-07-06,15:00,582.2,161.1,34.6,30.0,231
2026-07-06,15:30,598.4,136.5,35.1,30.0,216
2026-07-06,16:00,576.9,109.0,34.3,30.0,226
2026-07-06,16:30,580.3,88.3,34.1,30.0,219
2026-07-06,17:00,576.7,57.9,33.4,30.0,208
2026-07-06,17:30,580.6,27.0,33.4,30.0,212
2026-07-06,18:00,251.8,0.0,32.7,58.0,2
2026-07-06,18:30,269.9,0.6,32.6,58.0,25
2026-07-06,19:00,236.3,1.5,31.7,58.0,3
2026-07-06,19:30,236.2,0.0,31.8,58.0,0
2026-07-06,20:00,223.1,2.2,30.7,58.0,0
2026-07-06,20:30,219.6,0.0,30.1,58.0,2
2026-07-06,21:00,215.7,3.1,30.1,58.0,25
2026-07-06,21:30,196.4,7.6,29.1,58.0,15
2026-07-06,22:00,189.1,1.9,28.5,58.0,11
2026-07-06,22:30,182.5,0.0,28.4,58.0,15
2026-07-06,23:00,185.4,0.0,27.6,30.0,5
2026-07-06,23:30,178.2,0.0,27.0,30.0,20
2026-07-07,00:00,175.6,2.2,27.3,15.0,2
2026-07-07,00:30,181.9,3.7,26.9,15.0,12
2026-07-07,01:00,168.1,1.9,27.0,15.0,20
2026-07-07,01:30,170.5,1.8,26.6,15.0,0
2026-07-07,02:00,181.9,0.0,26.3,15.0,0
2026-07-07,02:30,187.5,2.3,25.6,15.0,5
2026-07-07,03:00,178.4,0.0,26.1,15.0,14
2026-07-07,03:30,193.9,0.4,26.6,15.0,0
2026-07-07,04:00,179.8,2.0,26.0,15.0,9
2026-07-07,04:30,171.6,0.0,27.0,15.0,7
2026-07-07,05:00,176.1,0.0,27.0,15.0,21
2026-07-07,05:30,198.6,2.3,27.0,15.0,11
2026-07-07,06:00,185.5,0.0,27.4,30.0,19
2026-07-07,06:30,202.9,28.7,27.9,30.0,14
2026-07-07,07:00,206.8,45.4,28.5,30.0,10
2026-07-07,07:30,197.8,71.2,28.9,30.0,18
2026-07-07,08:00,536.8,101.8,29.8,30.0,213
2026-07-07,08:30,530.4,114.3,30.2,30.0,234
2026-07-07,09:00,542.1,135.1,31.0,30.0,229
2026-07-07,09:30,562.3,151.4,31.9,30.0,215
2026-07-07,10:00,567.7,159.6,32.6,30.0,228
2026-07-07,10:30,561.7,175.3,32.6,30.0,229
2026-07-07,11:00,558.1,180.2,32.7,30.0,207
2026-07-07,11:30,577.0,183.7,33.4,30.0,233
2026-07-07,12:00,571.9,189.4,33.5,30.0,82
2026-07-07,12:30,569.7,189.9,34.4,30.0,93
2026-07-07,13:00,590.6,186.9,34.3,30.0,212
2026-07-07,13:30,570.9,173.0,34.0,30.0,207
2026-07-07,14:00,583.4,166.9,34.1,30.0,230
2026-07-07,14:30,593.3,151.7,34.3,30.0,211
2026-07-07,15:00,581.7,133.5,34.2,30.0,222
2026-07-07,15:30,579.0,111.6,34.1,30.0,233
2026-07-07,16:00,582.4,95.5,33.8,30.0,215
2026-07-07,16:30,592.1,68.5,33.8,30.0,209
2026-07-07,17:00,569.9,47.5,33.9,30.0,232
2026-07-07,17:30,562.1,30.9,33.9,30.0,216
2026-07-07,18:00,247.3,0.0,32.6,58.0,3
2026-07-07,18:30,245.3,0.0,32.7,58.0,13
2026-07-07,19:00,240.4,0.0,32.4,58.0,0
2026-07-07,19:30,227.5,0.0,31.9,58.0,0
2026-07-07,20:00,209.4,3.6,30.7,58.0,16
2026-07-07,20:30,213.4,0.0,30.9,58.0,6
2026-07-07,21:00,213.4,0.5,30.0,58.0,0
2026-07-07,21:30,204.4,5.2,29.7,58.0,8
2026-07-07,22:00,200.7,0.0,29.3,58.0,0
2026-07-07,22:30,210.4,4.0,28.5,58.0,24
2026-07-07,23:00,189.0,2.9,27.7,30.0,5
2026-07-07,23:30,185.9,3.7,26.8,30.0,18
2026-07-08,00:00,176.5,0.0,26.6,15.0,0
2026-07-08,00:30,181.1,0.0,26.1,15.0,23
2026-07-08,01:00,186.6,4.6,26.5,15.0,9
2026-07-08,01:30,189.5,0.0,26.2,15.0,18
2026-07-08,02:00,183.6,2.6,25.7,15.0,6
2026-07-08,02:30,178.2,0.0,25.7,15.0,11
2026-07-08,03:00,187.6,4.9,26.4,15.0,22
2026-07-08,03:30,174.8,0.0,26.3,15.0,22
2026-07-08,04:00,171.3,2.1,26.3,15.0,0
2026-07-08,04:30,200.9,0.0,26.7,15.0,9
2026-07-08,05:00,196.9,4.9,26.9,15.0,3
2026-07-08,05:30,174.5,0.9,26.9,15.0,9
2026-07-08,06:00,191.7,0.0,28.1,30.0,1
2026-07-08,06:30,216.1,26.3,28.6,30.0,13
2026-07-08,07:00,196.7,53.4,28.0,30.0,0
2026-07-08,07:30,212.4,82.6,29.7,30.0,0
2026-07-08,08:00,523.7,106.4,29.2,30.0,209
2026-07-08,08:30,538.0,130.6,29.9,30.0,205
2026-07-08,09:00,535.7,150.4,30.6,30.0,225
2026-07-08,09:30,559.1,166.8,31.8,30.0,235
2026-07-08,10:00,549.7,183.3,31.9,30.0,226
2026-07-08,10:30,578.5,193.9,33.0,30.0,205
2026-07-08,11:00,559.6,205.9,33.2,30.0,213
2026-07-08,11:30,574.3,213.3,33.6,30.0,234
2026-07-08,12:00,570.1,213.3,34.0,30.0,94
2026-07-08,12:30,568.5,207.1,33.8,30.0,88
2026-07-08,13:00,584.3,195.4,34.8,30.0,215
2026-07-08,13:30,592.1,199.3,33.9,30.0,235
2026-07-08,14:00,603.7,180.8,34.9,30.0,205
2026-07-08,14:30,601.7,171.0,35.2,30.0,223
2026-07-08,15:00,598.1,152.0,34.5,30.0,229
2026-07-08,15:30,579.6,125.5,34.5,30.0,213
2026-07-08,16:00,580.2,105.9,34.1,30.0,212
2026-07-08,16:30,574.9,75.6,33.5,30.0,224
2026-07-08,17:00,570.8,55.2,33.8,30.0,210
2026-07-08,17:30,567.2,25.7,33.1,30.0,235
2026-07-08,18:00,248.7,0.7,33.2,58.0,10
2026-07-08,18:30,247.2,0.0,32.2,58.0,15
2026-07-08,19:00,241.8,4.5,31.9,58.0,23
2026-07-08,19:30,234.4,0.0,31.5,58.0,20
2026-07-08,20:00,232.6,0.0,30.8,58.0,11
2026-07-08,20:30,222.4,1.3,30.3,58.0,25
2026-07-08,21:00,207.9,0.0,29.9,58.0,18
2026-07-08,21:30,213.0,6.7,28.9,58.0,0
2026-07-08,22:00,207.3,0.7,29.1,58.0,12
2026-07-08,22:30,200.4,4.1,28.2,58.0,14
2026-07-08,23:00,190.1,0.0,27.2,30.0,0
2026-07-08,23:30,197.9,5.2,27.8,30.0,19
2026-07-09,00:00,194.6,5.6,26.5,15.0,22
2026-07-09,00:30,192.4,0.0,26.4,15.0,16
2026-07-09,01:00,188.0,2.9,25.9,15.0,25
2026-07-09,01:30,182.0,1.7,26.3,15.0,22
2026-07-09,02:00,170.8,0.0,25.5,15.0,5
2026-07-09,02:30,186.8,4.7,26.0,15.0,25
2026-07-09,03:00,190.7,0.0,26.2,15.0,0
2026-07-09,03:30,184.8,0.0,26.4,15.0,20
2026-07-09,04:00,187.8,1.0,26.5,15.0,13
2026-07-09,04:30,178.4,0.6,26.3,15.0,24
2026-07-09,05:00,191.2,0.0,27.0,15.0,14
2026-07-09,05:30,189.0,3.3,27.5,15.0,17
2026-07-09,06:00,181.9,0.0,27.1,30.0,0
2026-07-09,06:30,181.8,24.5,28.3,30.0,17
2026-07-09,07:00,204.9,53.7,28.8,30.0,4
2026-07-09,07:30,202.7,78.6,29.3,30.0,3
2026-07-09,08:00,531.3,100.9,29.3,30.0,232
2026-07-09,08:30,546.1,131.5,30.6,30.0,213
2026-07-09,09:00,538.4,143.2,30.3,30.0,208
2026-07-09,09:30,554.2,167.6,31.8,30.0,208
2026-07-09,10:00,570.2,180.7,31.3,30.0,207
2026-07-09,10:30,555.5,189.4,32.2,30.0,234
2026-07-09,11:00,558.0,197.0,32.4,30.0,234
2026-07-09,11:30,571.9,203.1,33.5,30.0,216
2026-07-09,12:00,560.3,204.1,33.2,30.0,97
2026-07-09,12:30,562.6,206.8,33.4,30.0,84
2026-07-09,13:00,568.9,202.6,33.7,30.0,207
2026-07-09,13:30,583.4,188.6,34.5,30.0,206
2026-07-09,14:00,584.6,177.7,34.1,30.0,209
2026-07-09,14:30,582.2,155.9,34.6,30.0,213
2026-07-09,15:00,592.5,144.2,35.1,30.0,219
2026-07-09,15:30,585.1,124.3,34.5,30.0,221
2026-07-09,16:00,579.9,97.4,34.3,30.0,205
2026-07-09,16:30,581.6,84.8,33.4,30.0,222
2026-07-09,17:00,575.8,49.1,33.1,30.0,225
2026-07-09,17:30,571.8,23.9,33.3,30.0,232
2026-07-09,18:00,258.1,0.0,32.9,58.0,0
2026-07-09,18:30,252.6,0.5,32.6,58.0,0
2026-07-09,19:00,227.4,0.0,31.3,58.0,10
2026-07-09,19:30,243.4,1.4,31.2,58.0,18
2026-07-09,20:00,239.5,3.3,31.3,58.0,23
2026-07-09,20:30,210.6,2.0,30.8,58.0,0
2026-07-09,21:00,201.2,2.2,29.5,58.0,12
2026-07-09,21:30,207.8,0.0,28.5,58.0,4
2026-07-09,22:00,208.4,0.0,28.6,58.0,0
2026-07-09,22:30,183.0,0.0,28.6,58.0,0
2026-07-09,23:00,196.7,0.0,27.3,30.0,15
2026-07-09,23:30,196.2,0.3,27.5,30.0,9
2026-07-10,00:00,187.3,2.8,27.2,15.0,2
2026-07-10,00:30,182.7,0.0,26.6,15.0,0
2026-07-10,01:00,198.2,2.3,26.3,15.0,10
2026-07-10,01:30,185.0,0.6,25.5,15.0,22
2026-07-10,02:00,172.4,1.1,25.5,15.0,22
2026-07-10,02:30,177.4,4.1,25.7,15.0,11
2026-07-10,03:00,176.1,0.0,26.4,15.0,22
2026-07-10,03:30,189.3,2.0,26.0,15.0,15
2026-07-10,04:00,177.1,1.0,26.3,15.0,0
2026-07-10,04:30,175.8,1.4,26.6,15.0,19
2026-07-10,05:00,181.6,0.3,26.7,15.0,19
2026-07-10,05:30,179.2,3.9,26.7,15.0,5
2026-07-10,06:00,187.1,1.4,27.0,30.0,24
2026-07-10,06:30,206.7,25.4,27.9,30.0,13
2026-07-10,07:00,178.1,54.5,28.0,30.0,12
2026-07-10,07:30,205.0,81.2,28.5,30.0,9
2026-07-10,08:00,532.8,105.1,29.9,30.0,210
2026-07-10,08:30,550.1,124.1,29.9,30.0,232
2026-07-10,09:00,534.9,140.8,30.2,30.0,229
2026-07-10,09:30,549.2,160.4,31.0,30.0,224
2026-07-10,10:00,552.8,179.6,31.8,30.0,230
2026-07-10,10:30,588.9,190.2,32.8,30.0,220
2026-07-10,11:00,561.6,200.8,32.7,30.0,207
2026-07-10,11:30,580.0,201.4,33.5,30.0,213
2026-07-10,12:00,566.7,201.0,32.9,30.0,91
2026-07-10,12:30,584.9,204.7,34.4,30.0,90
2026-07-10,13:00,592.5,198.2,34.6,30.0,215
2026-07-10,13:30,584.2,193.2,34.8,30.0,218
2026-07-10,14:00,577.6,179.4,34.5,30.0,222
2026-07-10,14:30,586.7,165.1,34.7,30.0,213
2026-07-10,15:00,578.3,143.2,33.9,30.0,231
2026-07-10,15:30,588.3,127.7,34.4,30.0,211
2026-07-10,16:00,599.0,104.1,34.6,30.0,219
2026-07-10,16:30,582.4,76.3,34.1,30.0,219
2026-07-10,17:00,567.3,52.6,33.0,30.0,206
2026-07-10,17:30,567.2,27.9,32.8,30.0,231
2026-07-10,18:00,243.9,0.0,33.0,58.0,0
2026-07-10,18:30,240.1,4.2,31.8,58.0,11
2026-07-10,19:00,218.8,0.1,31.9,58.0,0
2026-07-10,19:30,232.9,5.5,31.5,58.0,23
2026-07-10,20:00,223.5,0.0,30.2,58.0,24
2026-07-10,20:30,211.1,0.0,30.1,58.0,0
2026-07-10,21:00,203.5,0.0,29.5,58.0,24
2026-07-10,21:30,194.9,0.0,28.6,58.0,0
2026-07-10,22:00,201.9,0.0,28.6,58.0,13
2026-07-10,22:30,194.6,0.3,27.8,58.0,25
